   0.00   1.914689E+02
   1.00   1.903373E+02
   2.00   1.869800E+02
   3.00   1.815069E+02
   4.00   1.740951E+02
   5.00   1.649792E+02
   6.00   1.544396E+02
   7.00   1.427886E+02
   8.00   1.303562E+02
   9.00   1.174749E+02
  10.00   1.044670E+02
  11.00   9.163196E+01
  12.00   7.923714E+01
  13.00   6.751044E+01
  14.00   5.663581E+01
  15.00   4.675114E+01
  16.00   3.794856E+01
  17.00   3.027664E+01
  18.00   2.374425E+01
  19.00   1.832545E+01
  20.00   1.396521E+01
  21.00   1.058544E+01
  22.00   8.091037E+00
  23.00   6.375645E+00
  24.00   5.326967E+00
  25.00   4.831442E+00
  26.00   4.778200E+00
  27.00   5.062263E+00
  28.00   5.586985E+00
  29.00   6.265784E+00
  30.00   7.023207E+00
  31.00   7.795429E+00
  32.00   8.530265E+00
  33.00   9.186782E+00
  34.00   9.734620E+00
  35.00   1.015309E+01
  36.00   1.043010E+01
  37.00   1.056108E+01
  38.00   1.054776E+01
  39.00   1.039707E+01
  40.00   1.012002E+01
  41.00   9.730684E+00
  42.00   9.245242E+00
  43.00   8.681144E+00
  44.00   8.056363E+00
  45.00   7.388755E+00
  46.00   6.695534E+00
  47.00   5.992840E+00
  48.00   5.295413E+00
  49.00   4.616354E+00
  50.00   3.966975E+00
  51.00   3.356727E+00
  52.00   2.793184E+00
  53.00   2.282089E+00
  54.00   1.827444E+00
  55.00   1.431633E+00
  56.00   1.095566E+00
  57.00   8.188420E-01
  58.00   5.999210E-01
  59.00   4.362965E-01
  60.00   3.246654E-01
  61.00   2.610923E-01
  62.00   2.411648E-01
  63.00   2.601375E-01
  64.00   3.130644E-01
  65.00   3.949183E-01
  66.00   5.006971E-01
  67.00   6.255160E-01
  68.00   7.646870E-01
  69.00   9.137842E-01
  70.00   1.068696E+00
  71.00   1.225665E+00
  72.00   1.381317E+00
  73.00   1.532673E+00
  74.00   1.677160E+00
  75.00   1.812607E+00
  76.00   1.937231E+00
  77.00   2.049626E+00
  78.00   2.148737E+00
  79.00   2.233833E+00
  80.00   2.304484E+00
  81.00   2.360527E+00
  82.00   2.402038E+00
  83.00   2.429303E+00
  84.00   2.442784E+00
  85.00   2.443096E+00
  86.00   2.430979E+00
  87.00   2.407270E+00
  88.00   2.372884E+00
  89.00   2.328788E+00
  90.00   2.275983E+00
  91.00   2.215488E+00
  92.00   2.148320E+00
  93.00   2.075485E+00
  94.00   1.997958E+00
  95.00   1.916681E+00
  96.00   1.832548E+00
  97.00   1.746401E+00
  98.00   1.659024E+00
  99.00   1.571140E+00
 100.00   1.483406E+00
 101.00   1.396416E+00
 102.00   1.310700E+00
 103.00   1.226720E+00
 104.00   1.144883E+00
 105.00   1.065532E+00
 106.00   9.889562E-01
 107.00   9.153939E-01
 108.00   8.450342E-01
 109.00   7.780226E-01
 110.00   7.144647E-01
 111.00   6.544303E-01
 112.00   5.979575E-01
 113.00   5.450562E-01
 114.00   4.957125E-01
 115.00   4.498914E-01
 116.00   4.075406E-01
 117.00   3.685935E-01
 118.00   3.329718E-01
 119.00   3.005884E-01
 120.00   2.713494E-01
 121.00   2.451567E-01
 122.00   2.219092E-01
 123.00   2.015054E-01
 124.00   1.838436E-01
 125.00   1.688244E-01
 126.00   1.563506E-01
 127.00   1.463287E-01
 128.00   1.386690E-01
 129.00   1.332863E-01
 130.00   1.301001E-01
 131.00   1.290345E-01
 132.00   1.300181E-01
 133.00   1.329839E-01
 134.00   1.378690E-01
 135.00   1.446138E-01
 136.00   1.531618E-01
 137.00   1.634589E-01
 138.00   1.754528E-01
 139.00   1.890917E-01
 140.00   2.043247E-01
 141.00   2.210998E-01
 142.00   2.393642E-01
 143.00   2.590627E-01
 144.00   2.801377E-01
 145.00   3.025281E-01
 146.00   3.261691E-01
 147.00   3.509911E-01
 148.00   3.769198E-01
 149.00   4.038755E-01
 150.00   4.317730E-01
 151.00   4.605210E-01
 152.00   4.900226E-01
 153.00   5.201749E-01
 154.00   5.508690E-01
 155.00   5.819905E-01
 156.00   6.134197E-01
 157.00   6.450319E-01
 158.00   6.766977E-01
 159.00   7.082841E-01
 160.00   7.396547E-01
 161.00   7.706706E-01
 162.00   8.011912E-01
 163.00   8.310749E-01
 164.00   8.601802E-01
 165.00   8.883668E-01
 166.00   9.154959E-01
 167.00   9.414322E-01
 168.00   9.660438E-01
 169.00   9.892042E-01
 170.00   1.010792E+00
 171.00   1.030695E+00
 172.00   1.048805E+00
 173.00   1.065026E+00
 174.00   1.079269E+00
 175.00   1.091457E+00
 176.00   1.101522E+00
 177.00   1.109409E+00
 178.00   1.115074E+00
 179.00   1.118486E+00
 180.00   1.119625E+00
